SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
464,15.36,30,10,protocol,7.5,400,5227,13.0675,366,333,0.909836,0.859687,0.812071,0.800485,0.782825,0.748066,0.687368,0.687368,0.687368,0.687368,0.463338,33
465,16.384,32,10,protocol,7.5,400,5040,12.6,372,335,0.900538,0.814286,0.776231,0.765306,0.753382,0.722136,0.667064,0.667064,0.667064,0.667064,0.463625,33
466,16.384,32,10,protocol,7.5,400,5227,13.0675,409,376,0.919315,0.865136,0.832735,0.819551,0.79801,0.756473,0.695554,0.695554,0.695554,0.695554,0.463508,33
467,16.384,32,10,protocol,7.5,400,4985,12.4625,430,380,0.883721,0.835855,0.796903,0.781773,0.75982,0.72067,0.664755,0.664755,0.664755,0.664755,0.463529,33
468,16.384,32,10,protocol,7.5,400,5196,12.99,392,354,0.903061,0.883217,0.848096,0.822541,0.799468,0.753625,0.688129,0.688129,0.688129,0.688129,0.463594,33
469,16.384,32,10,protocol,7.5,400,5108,12.77,335,310,0.925373,0.873762,0.832128,0.809451,0.792478,0.746154,0.676245,0.676245,0.676245,0.676245,0.463407,33
470,15.872,31,10,protocol,7.5,400,4799,11.9975,328,293,0.893293,0.818182,0.770174,0.760482,0.742407,0.70317,0.645278,0.645278,0.645278,0.645278,0.463281,33
471,15.872,31,10,protocol,7.5,400,4896,12.24,294,277,0.942177,0.868491,0.82499,0.798319,0.774137,0.724668,0.662336,0.662336,0.662336,0.662336,0.463391,33
472,14.336,28,10,protocol,7.5,400,5185,12.9625,292,282,0.965753,0.886165,0.844893,0.821803,0.801656,0.759318,0.705554,0.705554,0.705554,0.705554,0.463336,33
473,14.336,28,10,protocol,7.5,400,4788,11.97,306,275,0.898693,0.83045,0.796149,0.773458,0.756405,0.709079,0.657457,0.657457,0.657457,0.657457,0.463291,33
474,14.336,28,10,protocol,7.5,400,5069,12.6725,290,278,0.958621,0.898829,0.856657,0.822002,0.790027,0.745884,0.695413,0.695413,0.695413,0.695413,0.463319,33
475,14.336,28,10,protocol,7.5,400,4943,12.3575,277,264,0.953069,0.868421,0.821878,0.795989,0.764638,0.721002,0.677543,0.677543,0.677543,0.677543,0.463206,33
476,13.824,27,10,protocol,7.5,400,4854,12.135,277,249,0.898917,0.857724,0.789408,0.775955,0.752244,0.717268,0.658616,0.658616,0.658616,0.658616,0.463179,33
477,15.872,31,10,protocol,7.5,400,4907,12.2675,250,221,0.884,0.8416,0.80892,0.795161,0.767847,0.722415,0.663061,0.663061,0.663061,0.663061,0.463691,33
478,19.456,38,10,protocol,7.5,400,4928,12.32,192,176,0.916667,0.848435,0.81568,0.79087,0.774004,0.724051,0.666712,0.666712,0.666712,0.666712,0.463573,33
479,18.432,36,10,protocol,7.5,400,4940,12.35,170,152,0.894118,0.85278,0.826395,0.802378,0.778848,0.73232,0.671153,0.671153,0.671153,0.671153,0.463555,33
480,18.432,36,10,protocol,7.5,400,4701,11.7525,148,130,0.878378,0.816045,0.783943,0.765747,0.74437,0.698836,0.640365,0.640365,0.640365,0.640365,0.463399,33
481,17.92,35,10,protocol,7.5,400,4929,12.3225,210,190,0.904762,0.854701,0.823408,0.794453,0.774525,0.730819,0.670796,0.670796,0.670796,0.670796,0.463591,33
482,16.384,32,10,protocol,7.5,400,5061,12.6525,230,203,0.882609,0.867878,0.837267,0.810687,0.791401,0.751204,0.682825,0.682825,0.682825,0.682825,0.463378,33
483,16.384,32,10,protocol,7.5,400,5030,12.575,270,252,0.933333,0.864632,0.819253,0.798658,0.776846,0.737287,0.677715,0.677715,0.677715,0.677715,0.46318,33
484,15.872,31,10,protocol,7.5,400,5104,12.76,300,273,0.91,0.858936,0.832321,0.814683,0.789908,0.742844,0.687551,0.687551,0.687551,0.687551,0.463123,33
485,17.92,35,10,protocol,7.5,400,4728,11.82,310,277,0.893548,0.825073,0.798224,0.770451,0.735454,0.691,0.636853,0.636853,0.636853,0.636853,0.464012,33
486,18.432,36,10,protocol,7.5,400,4834,12.085,348,320,0.91954,0.851003,0.816023,0.780067,0.74559,0.700464,0.64784,0.64784,0.64784,0.64784,0.463787,33
487,17.92,35,10,protocol,7.5,400,4760,11.9,386,339,0.878238,0.805398,0.768283,0.742959,0.719463,0.683835,0.634497,0.634497,0.634497,0.634497,0.463669,33
488,17.408,34,10,protocol,7.5,400,5298,13.245,375,352,0.938667,0.888807,0.85755,0.826471,0.795799,0.758249,0.699604,0.699604,0.699604,0.699604,0.463988,33
489,16.896,33,10,protocol,7.5,400,5030,12.575,308,282,0.915584,0.864943,0.829448,0.798377,0.766451,0.718721,0.662668,0.662668,0.662668,0.662668,0.464559,33
490,16.896,33,10,protocol,7.5,400,4881,12.2025,255,219,0.858824,0.829048,0.794028,0.767091,0.735628,0.690837,0.638326,0.638326,0.638326,0.638326,0.465023,33
491,18.432,36,10,protocol,7.5,400,5087,12.7175,246,234,0.95122,0.838954,0.799104,0.771343,0.751702,0.709295,0.655581,0.655581,0.655581,0.655581,0.464932,33
492,16.896,33,10,protocol,7.5,400,4966,12.415,306,264,0.862745,0.810849,0.773878,0.760254,0.733308,0.693461,0.636317,0.636317,0.636317,0.636317,0.464981,33
493,17.408,34,10,protocol,7.5,400,5218,13.045,337,310,0.919881,0.851522,0.808844,0.789745,0.764782,0.72449,0.666411,0.666411,0.666411,0.666411,0.465037,33
494,17.92,35,10,protocol,7.5,400,4911,12.2775,416,372,0.894231,0.831461,0.774371,0.758475,0.732571,0.688552,0.625829,0.625829,0.625829,0.625829,0.464977,33
495,18.432,36,10,protocol,7.5,400,5083,12.7075,356,323,0.907303,0.836875,0.802971,0.774534,0.746852,0.707646,0.655235,0.655235,0.655235,0.655235,0.465211,33
496,17.92,35,10,protocol,7.5,400,5125,12.8125,374,340,0.909091,0.857438,0.819122,0.793206,0.762268,0.717209,0.664075,0.664075,0.664075,0.664075,0.46511,33
497,17.408,34,10,protocol,7.5,400,5421,13.5525,369,328,0.888889,0.861463,0.843951,0.834023,0.809427,0.76125,0.705783,0.705783,0.705783,0.705783,0.465334,33
498,17.92,35,10,protocol,7.5,400,5342,13.355,398,359,0.90201,0.861882,0.836582,0.821446,0.794183,0.75045,0.699175,0.699175,0.699175,0.699175,0.465326,33
499,17.92,35,10,protocol,7.5,400,4973,12.4325,377,330,0.875332,0.827586,0.793764,0.765664,0.733808,0.697411,0.643912,0.643912,0.643912,0.643912,0.465281,33
500,19.456,38,10,protocol,7.5,400,4814,12.035,358,322,0.899441,0.845745,0.782969,0.748715,0.724405,0.675805,0.633777,0.633777,0.633777,0.633777,0.465309,33
501,19.968,39,10,protocol,7.5,400,4845,12.1125,395,360,0.911392,0.853823,0.780524,0.750963,0.725816,0.678022,0.631291,0.631291,0.631291,0.631291,0.465113,33
502,19.456,38,10,protocol,7.5,400,5217,13.0425,366,352,0.961749,0.893175,0.831164,0.80625,0.782128,0.733293,0.676967,0.676967,0.676967,0.676967,0.465006,33
503,20.48,40,10,protocol,7.5,400,5083,12.7075,323,301,0.931889,0.88516,0.829901,0.801098,0.769747,0.719939,0.662148,0.662148,0.662148,0.662148,0.464805,33
504,20.48,40,10,protocol,7.5,400,5273,13.1825,319,304,0.952978,0.88949,0.837395,0.813624,0.793474,0.746882,0.687402,0.687402,0.687402,0.687402,0.464598,33
505,20.48,40,10,protocol,7.5,400,5030,12.575,320,309,0.965625,0.888889,0.830798,0.78785,0.754776,0.710162,0.656997,0.656997,0.656997,0.656997,0.464364,33
506,17.92,35,10,protocol,7.5,400,4735,11.8375,316,282,0.892405,0.831307,0.774584,0.746055,0.712088,0.667019,0.61366,0.61366,0.61366,0.61366,0.465132,33
507,22.528,44,10,protocol,7.5,400,4925,12.3125,355,333,0.938028,0.853585,0.804082,0.771251,0.740713,0.695052,0.641396,0.641396,0.641396,0.641396,0.465544,33
508,20.48,40,10,protocol,7.5,400,5132,12.83,336,317,0.943452,0.881652,0.836524,0.805669,0.776703,0.728719,0.669625,0.669625,0.669625,0.669625,0.465437,33
509,19.456,38,10,protocol,7.5,400,5137,12.8425,322,300,0.931677,0.875214,0.813162,0.784418,0.761684,0.733612,0.672563,0.672563,0.672563,0.672563,0.465499,33
510,20.48,40,10,protocol,7.5,400,5105,12.7625,324,291,0.898148,0.865553,0.82473,0.787125,0.760087,0.732134,0.668457,0.668457,0.668457,0.668457,0.465395,33
511,18.944,37,10,protocol,7.5,400,5077,12.6925,366,343,0.937158,0.890706,0.839892,0.800099,0.76046,0.727627,0.663399,0.663399,0.663399,0.663399,0.465876,33
512,19.456,38,10,protocol,7.5,400,5167,12.9175,446,419,0.939462,0.888966,0.848649,0.805528,0.767442,0.735943,0.672831,0.672831,0.672831,0.672831,0.465686,33
513,17.92,35,10,protocol,7.5,400,5045,12.6125,488,445,0.911885,0.852197,0.813063,0.783984,0.75187,0.71563,0.654086,0.654086,0.654086,0.654086,0.465658,33
514,16.896,33,10,protocol,7.5,400,5055,12.6375,502,447,0.890438,0.879564,0.838402,0.788197,0.75241,0.717917,0.646111,0.646111,0.646111,0.646111,0.465745,33
515,20.992,41,10,protocol,7.5,400,5325,13.3125,570,534,0.936842,0.904934,0.867033,0.830373,0.797376,0.750193,0.673759,0.673759,0.673759,0.673759,0.46558,33
516,17.92,35,10,protocol,7.5,400,5106,12.765,496,457,0.921371,0.890428,0.849118,0.793561,0.7599,0.7162,0.637909,0.637909,0.637909,0.637909,0.465741,33
517,18.432,36,10,protocol,7.5,400,5386,13.465,488,444,0.909836,0.880087,0.851246,0.829256,0.791822,0.752235,0.678472,0.678472,0.678472,0.678472,0.465615,33
518,17.92,35,10,protocol,7.5,400,5045,12.6125,411,367,0.892944,0.843625,0.796751,0.763283,0.735294,0.702885,0.644481,0.644481,0.644481,0.644481,0.46548,33
519,18.432,36,10,protocol,7.5,400,5178,12.945,342,316,0.923977,0.882171,0.829968,0.788339,0.755051,0.722189,0.662188,0.662188,0.662188,0.662188,0.465556,33
520,14.336,28,10,protocol,7.5,400,4617,11.5425,304,255,0.838816,0.765472,0.733116,0.704914,0.676931,0.640802,0.581694,0.581694,0.581694,0.581694,0.465978,33
521,22.528,44,10,protocol,7.5,400,5596,13.99,374,369,0.986631,0.92807,0.852598,0.820605,0.795604,0.758828,0.699662,0.699662,0.699662,0.699662,0.467001,33
522,17.92,35,10,protocol,7.5,400,5268,13.17,370,346,0.935135,0.871025,0.81407,0.78017,0.759032,0.718973,0.663141,0.663141,0.663141,0.663141,0.466873,33
523,17.92,35,10,protocol,7.5,400,5134,12.835,294,268,0.911565,0.842932,0.80404,0.770237,0.739429,0.695452,0.640574,0.640574,0.640574,0.640574,0.466938,33
524,15.36,30,10,protocol,7.5,400,4696,11.74,288,260,0.902778,0.793072,0.729665,0.696321,0.670605,0.631875,0.582053,0.582053,0.582053,0.582053,0.467527,33
525,20.992,41,10,protocol,7.5,400,5365,13.4125,311,287,0.92283,0.894973,0.837705,0.800049,0.765884,0.726292,0.662795,0.662795,0.662795,0.662795,0.467995,33
526,18.432,36,10,protocol,7.5,400,5236,13.09,262,244,0.931298,0.85968,0.808581,0.760291,0.728281,0.691635,0.638526,0.638526,0.638526,0.638526,0.467866,33
527,17.408,34,10,protocol,7.5,400,5015,12.5375,256,224,0.875,0.823478,0.764706,0.725395,0.696647,0.652006,0.603758,0.603758,0.603758,0.603758,0.467926,33
528,15.36,30,10,protocol,7.5,400,4897,12.2425,280,245,0.875,0.78106,0.727309,0.694519,0.669083,0.632995,0.589901,0.589901,0.589901,0.589901,0.468329,33
529,19.456,38,10,protocol,7.5,400,5480,13.7,350,325,0.928571,0.865337,0.808649,0.777353,0.744284,0.711249,0.652495,0.652495,0.652495,0.652495,0.469565,33
530,19.968,39,10,protocol,7.5,400,5380,13.45,350,319,0.911429,0.844985,0.778409,0.751793,0.723694,0.690736,0.643575,0.643575,0.643575,0.643575,0.469429,33
531,20.48,40,10,protocol,7.5,400,5454,13.635,346,307,0.887283,0.826056,0.78725,0.76093,0.741964,0.708275,0.657188,0.657188,0.657188,0.657188,0.469352,33
532,18.944,37,10,protocol,7.5,400,5426,13.565,446,416,0.932735,0.856061,0.786671,0.757981,0.735956,0.70865,0.65405,0.65405,0.65405,0.65405,0.469603,33
533,17.92,35,10,protocol,7.5,400,4780,11.95,438,381,0.869863,0.794854,0.739789,0.705116,0.669423,0.633121,0.580085,0.580085,0.580085,0.580085,0.469961,33
534,17.92,35,10,protocol,7.5,400,5345,13.3625,383,350,0.913838,0.852248,0.8,0.770224,0.738364,0.711268,0.655223,0.655223,0.655223,0.655223,0.470302,33
535,20.48,40,10,protocol,7.5,400,5375,13.4375,392,359,0.915816,0.865871,0.821913,0.775886,0.743735,0.709268,0.651609,0.651609,0.651609,0.651609,0.470204,33
536,19.968,39,10,protocol,7.5,400,5255,13.1375,388,357,0.920103,0.846519,0.798742,0.755586,0.722045,0.68815,0.627943,0.627943,0.627943,0.627943,0.470268,33
537,19.968,39,10,protocol,7.5,400,5277,13.1925,354,315,0.889831,0.827419,0.767871,0.729346,0.701096,0.671726,0.623199,0.623199,0.623199,0.623199,0.470192,33
538,19.968,39,10,protocol,7.5,400,5592,13.98,328,301,0.917683,0.868421,0.81958,0.782324,0.756722,0.70879,0.65668,0.65668,0.65668,0.65668,0.470208,33
539,19.968,39,10,protocol,7.5,400,5038,12.595,332,301,0.906627,0.801247,0.75471,0.701928,0.669514,0.638045,0.587405,0.587405,0.587405,0.587405,0.470115,33
540,20.48,40,10,protocol,7.5,400,5606,14.015,294,263,0.894558,0.854987,0.811755,0.775811,0.745792,0.714446,0.661747,0.661747,0.661747,0.661747,0.469932,33
541,19.456,38,10,protocol,7.5,400,5209,13.0225,274,236,0.861314,0.816062,0.766193,0.729995,0.700954,0.666573,0.616241,0.616241,0.616241,0.616241,0.469986,33
542,20.48,40,10,protocol,7.5,400,5556,13.89,283,270,0.954064,0.872698,0.814513,0.776411,0.75315,0.715284,0.672846,0.672846,0.672846,0.672846,0.470021,33
543,19.968,39,10,protocol,7.5,400,5095,12.7375,310,282,0.909677,0.837998,0.775534,0.732944,0.703333,0.665975,0.622312,0.622312,0.622312,0.622312,0.469909,33
544,18.432,36,10,protocol,7.5,400,5056,12.64,310,276,0.890323,0.833333,0.775,0.73528,0.703035,0.666053,0.616341,0.616341,0.616341,0.616341,0.469884,33
545,20.48,40,10,protocol,7.5,400,5055,12.6375,314,280,0.89172,0.81478,0.747949,0.723483,0.70192,0.668826,0.619409,0.619409,0.619409,0.619409,0.469766,33
546,20.48,40,10,protocol,7.5,400,4939,12.3475,328,287,0.875,0.833191,0.761782,0.725625,0.703241,0.658033,0.608755,0.608755,0.608755,0.608755,0.46971,33
547,20.48,40,10,protocol,7.5,400,5152,12.88,252,228,0.904762,0.856808,0.775256,0.751636,0.723574,0.683691,0.62929,0.62929,0.62929,0.62929,0.469528,33
548,19.968,39,10,protocol,7.5,400,5487,13.7175,374,339,0.906417,0.873209,0.827432,0.800815,0.774703,0.729488,0.670005,0.670005,0.670005,0.670005,0.469387,33
549,19.456,38,10,protocol,7.5,400,4979,12.4475,436,380,0.87156,0.80173,0.752593,0.728884,0.703452,0.659706,0.609126,0.609126,0.609126,0.609126,0.469285,33
550,18.432,36,10,protocol,7.5,400,4872,12.18,392,342,0.872449,0.801929,0.755814,0.726558,0.705661,0.652345,0.601086,0.601086,0.601086,0.601086,0.470133,33
551,20.992,41,10,protocol,7.5,400,4997,12.4925,412,376,0.912621,0.837685,0.793258,0.7602,0.736095,0.681872,0.623798,0.623798,0.623798,0.623798,0.470264,33
552,19.968,39,10,protocol,7.5,400,5090,12.725,364,338,0.928571,0.857143,0.829259,0.796665,0.766193,0.707949,0.647898,0.647898,0.647898,0.647898,0.470193,33
553,20.48,40,10,protocol,7.5,400,5153,12.8825,344,323,0.938953,0.857242,0.8292,0.799682,0.772568,0.728335,0.660256,0.660256,0.660256,0.660256,0.469986,33
554,11.776,23,10,protocol,7.5,400,4562,11.405,338,284,0.840237,0.784329,0.734051,0.704087,0.690122,0.647151,0.590268,0.590268,0.590268,0.590268,0.471174,33
555,22.016,43,10,protocol,7.5,400,5433,13.5825,384,363,0.945312,0.894692,0.852964,0.832616,0.80574,0.775366,0.718519,0.718519,0.718519,0.718519,0.471843,33
556,18.432,36,10,protocol,7.5,400,5109,12.7725,400,374,0.935,0.870275,0.838684,0.812717,0.787873,0.740469,0.681842,0.681842,0.681842,0.681842,0.471746,33
557,19.456,38,10,protocol,7.5,400,5032,12.58,374,343,0.917112,0.871716,0.839704,0.805856,0.785264,0.735413,0.677306,0.677306,0.677306,0.677306,0.471752,33
558,20.48,40,10,protocol,7.5,400,4749,11.8725,408,369,0.904412,0.84407,0.807229,0.759185,0.735513,0.696243,0.635403,0.635403,0.635403,0.635403,0.471764,33
559,20.48,40,10,protocol,7.5,400,4779,11.9475,412,369,0.895631,0.828159,0.803082,0.775028,0.748152,0.704524,0.644456,0.644456,0.644456,0.644456,0.47166,33
560,20.48,40,10,protocol,7.5,400,4934,12.335,370,334,0.902703,0.853403,0.830197,0.796045,0.768113,0.734924,0.663438,0.663438,0.663438,0.663438,0.471509,33
561,20.48,40,10,protocol,7.5,400,4808,12.02,296,271,0.915541,0.847523,0.813566,0.776659,0.750246,0.712724,0.650514,0.650514,0.650514,0.650514,0.47138,33
562,20.48,40,10,protocol,7.5,400,4836,12.09,282,256,0.907801,0.823124,0.794023,0.76673,0.748729,0.715642,0.652532,0.652532,0.652532,0.652532,0.471331,33
563,19.968,39,10,protocol,7.5,400,5113,12.7825,328,301,0.917683,0.904503,0.853568,0.819872,0.79528,0.757997,0.690966,0.690966,0.690966,0.690966,0.471232,33
564,20.48,40,10,protocol,7.5,400,4858,12.145,376,347,0.922872,0.853528,0.811216,0.783756,0.757186,0.726963,0.661306,0.661306,0.661306,0.661306,0.471277,33
565,18.432,36,10,protocol,7.5,400,4948,12.37,434,393,0.90553,0.863994,0.820017,0.787575,0.766253,0.742571,0.668334,0.668334,0.668334,0.668334,0.471431,33
566,17.92,35,10,protocol,7.5,400,5127,12.8175,446,409,0.91704,0.869266,0.83777,0.803374,0.783952,0.756848,0.684562,0.684562,0.684562,0.684562,0.47163,33
567,17.408,34,10,protocol,7.5,400,4871,12.1775,454,401,0.88326,0.813636,0.793392,0.771075,0.753832,0.719535,0.650855,0.650855,0.650855,0.650855,0.471647,33
568,15.872,31,10,protocol,7.5,400,4894,12.235,474,422,0.890295,0.8456,0.803614,0.779035,0.761412,0.715356,0.654011,0.654011,0.654011,0.654011,0.471699,33
569,15.872,31,10,protocol,7.5,400,4940,12.35,486,449,0.923868,0.867762,0.815168,0.79072,0.768339,0.724976,0.664245,0.664245,0.664245,0.664245,0.471588,33
570,17.92,35,10,protocol,7.5,400,4732,11.83,456,396,0.868421,0.810683,0.776084,0.748363,0.7248,0.686541,0.63851,0.63851,0.63851,0.63851,0.471606,33
571,17.92,35,10,protocol,7.5,400,5180,12.95,424,384,0.90566,0.870991,0.846943,0.820103,0.789875,0.749844,0.700352,0.700352,0.700352,0.700352,0.471555,33
572,18.432,36,10,protocol,7.5,400,5137,12.8425,384,337,0.877604,0.835303,0.807896,0.796432,0.770383,0.736728,0.690323,0.690323,0.690323,0.690323,0.471477,33
573,16.896,33,10,protocol,7.5,400,4898,12.245,312,283,0.907051,0.851825,0.803906,0.786799,0.753203,0.710898,0.654113,0.654113,0.654113,0.654113,0.471876,33
574,18.944,37,10,protocol,7.5,400,5026,12.565,338,315,0.931953,0.86371,0.818329,0.787513,0.7675,0.725012,0.674088,0.674088,0.674088,0.674088,0.472022,33
575,18.432,36,10,protocol,7.5,400,4942,12.355,324,291,0.898148,0.859348,0.811166,0.788702,0.766259,0.720883,0.665499,0.665499,0.665499,0.665499,0.471931,33
576,16.896,33,10,protocol,7.5,400,5012,12.53,311,292,0.938907,0.872057,0.833061,0.805825,0.778775,0.741739,0.677075,0.677075,0.677075,0.677075,0.472264,33
577,17.92,35,10,protocol,7.5,400,4795,11.9875,347,323,0.930836,0.872257,0.816067,0.780521,0.756279,0.718376,0.645435,0.645435,0.645435,0.645435,0.472224,33
578,17.92,35,10,protocol,7.5,400,5047,12.6175,397,368,0.926952,0.884764,0.85289,0.823336,0.796745,0.755311,0.698325,0.698325,0.698325,0.698325,0.472354,33
579,17.408,34,10,protocol,7.5,400,4944,12.36,423,398,0.940898,0.880805,0.840034,0.809417,0.78661,0.743473,0.684021,0.684021,0.684021,0.684021,0.472378,33
580,16.896,33,10,protocol,7.5,400,4939,12.3475,470,429,0.912766,0.879112,0.840234,0.811619,0.790731,0.743834,0.685262,0.685262,0.685262,0.685262,0.472301,33
581,19.968,39,10,protocol,7.5,400,4842,12.105,448,426,0.950893,0.905138,0.853719,0.816881,0.777276,0.728033,0.672548,0.672548,0.672548,0.672548,0.472308,33
582,19.456,38,10,protocol,7.5,400,4947,12.3675,342,320,0.935673,0.910448,0.867878,0.832205,0.803805,0.750365,0.682772,0.682772,0.682772,0.682772,0.472215,33
583,20.992,41,10,protocol,7.5,400,4683,11.7075,347,315,0.907781,0.865443,0.829698,0.790783,0.748892,0.706226,0.646864,0.646864,0.646864,0.646864,0.472094,33
584,20.48,40,10,protocol,7.5,400,4599,11.4975,354,315,0.889831,0.849369,0.801847,0.764511,0.737608,0.691694,0.635873,0.635873,0.635873,0.635873,0.472793,33
585,20.48,40,10,protocol,7.5,400,5010,12.525,374,350,0.935829,0.882398,0.862832,0.832422,0.807407,0.759429,0.692808,0.692808,0.692808,0.692808,0.472691,33
586,20.48,40,10,protocol,7.5,400,5120,12.8,418,400,0.956938,0.896899,0.874425,0.848644,0.823517,0.781695,0.711822,0.711822,0.711822,0.711822,0.472677,33
587,19.968,39,10,protocol,7.5,400,4706,11.765,484,433,0.894628,0.861751,0.819116,0.777385,0.757919,0.71485,0.659697,0.659697,0.659697,0.659697,0.47262,33
588,20.992,41,10,protocol,7.5,400,4947,12.3675,463,434,0.937365,0.895197,0.858896,0.826087,0.80193,0.749023,0.688675,0.688675,0.688675,0.688675,0.472543,33
589,20.48,40,10,protocol,7.5,400,4741,11.8525,452,402,0.889381,0.85247,0.824468,0.791737,0.770478,0.718699,0.659933,0.659933,0.659933,0.659933,0.472959,33
590,20.48,40,10,protocol,7.5,400,4675,11.6875,488,439,0.89959,0.857241,0.825551,0.795143,0.761816,0.711501,0.654709,0.654709,0.654709,0.654709,0.472941,33
591,20.48,40,10,protocol,7.5,400,4696,11.74,468,425,0.90812,0.874652,0.84964,0.815312,0.774812,0.718519,0.657607,0.657607,0.657607,0.657607,0.472854,33
592,20.48,40,10,protocol,7.5,400,4947,12.3675,452,415,0.918142,0.886111,0.86722,0.849269,0.816099,0.759987,0.692771,0.692771,0.692771,0.692771,0.47273,33
593,19.456,38,10,protocol,7.5,400,4785,11.9625,426,400,0.938967,0.885675,0.858938,0.833892,0.797787,0.75,0.6713,0.6713,0.6713,0.6713,0.472691,33
594,20.48,40,10,protocol,7.5,400,4658,11.645,425,366,0.861176,0.829832,0.809641,0.791295,0.764188,0.727397,0.6567,0.6567,0.6567,0.6567,0.473062,33
595,20.48,40,10,protocol,7.5,400,4958,12.395,412,379,0.919903,0.912096,0.891405,0.863636,0.826848,0.779768,0.707032,0.707032,0.707032,0.707032,0.473037,33
596,19.968,39,10,protocol,7.5,400,4913,12.2825,368,351,0.953804,0.903433,0.8801,0.852988,0.829456,0.774443,0.703725,0.703725,0.703725,0.703725,0.473144,33
597,20.48,40,10,protocol,7.5,400,5017,12.5425,322,301,0.934783,0.892496,0.877677,0.856331,0.834226,0.789745,0.716695,0.716695,0.716695,0.716695,0.473036,33
598,20.48,40,10,protocol,7.5,400,4944,12.36,350,331,0.945714,0.917178,0.88568,0.856949,0.827329,0.782535,0.715154,0.715154,0.715154,0.715154,0.472985,33
599,19.456,38,10,protocol,7.5,400,4771,11.9275,388,356,0.917526,0.906618,0.878926,0.843089,0.812919,0.752694,0.687239,0.687239,0.687239,0.687239,0.473126,33
600,18.944,37,10,protocol,7.5,400,4729,11.8225,450,419,0.931111,0.890351,0.856322,0.830173,0.797736,0.747751,0.677849,0.677849,0.677849,0.677849,0.473224,33
601,19.968,39,10,protocol,7.5,400,4704,11.76,458,430,0.938865,0.88365,0.850434,0.822628,0.799083,0.751555,0.676885,0.676885,0.676885,0.676885,0.473212,33
602,20.48,40,10,protocol,7.5,400,4580,11.45,420,386,0.919048,0.857143,0.826811,0.810295,0.784998,0.739896,0.664153,0.664153,0.664153,0.664153,0.473696,33
603,18.944,37,10,protocol,7.5,400,4676,11.69,402,374,0.930348,0.857427,0.849491,0.827595,0.804357,0.764416,0.687243,0.687243,0.687243,0.687243,0.473594,33
604,19.456,38,10,protocol,7.5,400,4411,11.0275,397,371,0.934509,0.860618,0.833705,0.791548,0.767192,0.724004,0.644968,0.644968,0.644968,0.644968,0.474399,33
605,20.48,40,10,protocol,7.5,400,4739,11.8475,476,422,0.886555,0.858491,0.843475,0.825654,0.809949,0.777877,0.693017,0.693017,0.693017,0.693017,0.474223,33
606,18.432,36,10,protocol,7.5,400,4458,11.145,552,498,0.902174,0.848276,0.815848,0.794072,0.776225,0.727839,0.653372,0.653372,0.653372,0.653372,0.474379,33
607,18.944,37,10,protocol,7.5,400,4463,11.1575,544,482,0.886029,0.847577,0.817045,0.790909,0.764668,0.720078,0.652619,0.652619,0.652619,0.652619,0.474426,33
608,19.456,38,10,protocol,7.5,400,4524,11.31,524,453,0.864504,0.86261,0.83289,0.799165,0.78,0.74086,0.662855,0.662855,0.662855,0.662855,0.474447,33
609,19.968,39,10,protocol,7.5,400,4935,12.3375,368,355,0.964674,0.898184,0.867146,0.850626,0.833884,0.799436,0.724523,0.724523,0.724523,0.724523,0.474391,33
610,20.48,40,10,protocol,7.5,400,4840,12.1,323,291,0.900929,0.882708,0.864497,0.845854,0.820612,0.78489,0.705865,0.705865,0.705865,0.705865,0.474246,33
611,19.456,38,10,protocol,7.5,400,4758,11.895,305,281,0.921311,0.866176,0.829567,0.811647,0.793303,0.755997,0.689875,0.689875,0.689875,0.689875,0.474116,33
612,19.968,39,10,protocol,7.5,400,4819,12.0475,304,275,0.904605,0.877536,0.840591,0.820228,0.798799,0.75,0.684861,0.684861,0.684861,0.684861,0.474041,33
613,19.968,39,10,protocol,7.5,400,4945,12.3625,329,299,0.908815,0.870178,0.854845,0.845872,0.822584,0.768704,0.696884,0.696884,0.696884,0.696884,0.474033,33
614,20.48,40,10,protocol,7.5,400,4948,12.37,340,317,0.932353,0.887843,0.854851,0.839958,0.815993,0.759198,0.687656,0.687656,0.687656,0.687656,0.473956,33
615,18.944,37,10,protocol,7.5,400,4267,10.6675,332,292,0.879518,0.825371,0.765065,0.728176,0.705809,0.647269,0.586126,0.586126,0.586126,0.586126,0.474711,33
616,19.456,38,10,protocol,7.5,400,4694,11.735,286,267,0.933566,0.862563,0.811938,0.78485,0.76586,0.709064,0.639935,0.639935,0.639935,0.639935,0.474765,33
617,21.504,42,10,protocol,7.5,400,4791,11.9775,262,242,0.923664,0.843825,0.81604,0.79039,0.770276,0.71844,0.649844,0.649844,0.649844,0.649844,0.474765,33
618,18.944,37,10,protocol,7.5,400,4929,12.3225,274,261,0.952555,0.87069,0.829787,0.804124,0.778962,0.738951,0.667661,0.667661,0.667661,0.667661,0.474978,33
